expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-08,3,SPXW,10.0,185.0,condor,7295.0,7305.0,7490.0,7500.0,0.02381855987513427,0.000903352023989638,6.475,-3.525,5.9,-4.1,165,6,26,7483.24
2026-07-08,3,SPXW,10.0,190.0,condor,7295.0,7305.0,7495.0,7505.0,0.02381855987513427,0.001571511805047041,6.275,-3.725,5.7,-4.3,99,9,11,7483.24
2026-07-08,3,SPXW,10.0,195.0,condor,7295.0,7305.0,7500.0,7510.0,0.02381855987513427,0.002239671586104444,6.075,-3.925,5.5,-4.5,121,6,26,7483.24
2026-07-08,3,SPXW,10.0,200.0,condor,7295.0,7305.0,7505.0,7515.0,0.02381855987513427,0.002907831367161847,5.675,-4.325,5.1,-4.9,63,11,29,7483.24
2026-07-08,3,SPXW,10.0,205.0,condor,7295.0,7305.0,7510.0,7520.0,0.02381855987513427,0.00357599114821925,5.475,-4.525,4.9,-5.1,121,9,30,7483.24
2026-07-08,3,SPXW,10.0,210.0,condor,7295.0,7305.0,7515.0,7525.0,0.02381855987513427,0.0042441509292766525,5.225,-4.775,4.7,-5.3,63,7,30,7483.24
2026-07-08,3,SPXW,10.0,215.0,condor,7295.0,7305.0,7520.0,7530.0,0.02381855987513427,0.004912310710334056,4.925,-5.075,4.4,-5.6,223,13,23,7483.24
2026-07-08,3,SPXW,10.0,220.0,condor,7295.0,7305.0,7525.0,7535.0,0.02381855987513427,0.0055804704913914585,4.675,-5.325,4.2,-5.8,223,10,24,7483.24
2026-07-08,3,SPXW,10.0,225.0,condor,7295.0,7305.0,7530.0,7540.0,0.02381855987513427,0.006248630272448862,4.325,-5.675,3.8,-6.2,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,230.0,condor,7295.0,7305.0,7535.0,7545.0,0.02381855987513427,0.0069167900535062644,4.075,-5.925,3.6,-6.4,223,13,27,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7295.0,7305.0,7540.0,7550.0,0.02381855987513427,0.007584949834563668,3.725,-6.275,3.2,-6.8,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7295.0,7305.0,7545.0,7555.0,0.02381855987513427,0.008253109615621071,3.425,-6.575,3.0,-7.0,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7295.0,7305.0,7550.0,7560.0,0.02381855987513427,0.008921269396678474,3.225,-6.775,2.8,-7.2,223,18,33,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7295.0,7305.0,7555.0,7565.0,0.02381855987513427,0.009589429177735876,2.925,-7.075,2.5,-7.5,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7295.0,7305.0,7560.0,7570.0,0.02381855987513427,0.010257588958793279,2.625,-7.375,2.2,-7.8,204,21,45,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7295.0,7305.0,7565.0,7575.0,0.02381855987513427,0.010925748739850683,2.325,-7.675,1.9,-8.1,167,47,48,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7295.0,7305.0,7570.0,7580.0,0.02381855987513427,0.011593908520908086,2.125,-7.875,1.7,-8.3,204,48,52,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7295.0,7305.0,7575.0,7585.0,0.02381855987513427,0.012262068301965488,1.975,-8.025,1.6,-8.4,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7295.0,7305.0,7580.0,7590.0,0.02381855987513427,0.01293022808302289,1.675,-8.325,1.3,-8.7,223,30,67,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7295.0,7305.0,7585.0,7595.0,0.02381855987513427,0.013598387864080293,1.475,-8.525,1.1,-8.9,61,50,71,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7295.0,7305.0,7590.0,7600.0,0.02381855987513427,0.014266547645137698,1.4,-8.6,1.05,-8.95,223,24,25,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7295.0,7305.0,7595.0,7605.0,0.02381855987513427,0.0149347074261951,1.2,-8.8,0.85,-9.15,61,50,51,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7295.0,7305.0,7600.0,7610.0,0.02381855987513427,0.015602867207252503,1.025,-8.975,0.7,-9.3,223,50,49,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7295.0,7305.0,7605.0,7615.0,0.02381855987513427,0.016271026988309907,0.925,-9.075,0.6,-9.4,75,50,57,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7295.0,7305.0,7610.0,7620.0,0.02381855987513427,0.016939186769367308,0.8,-9.2,0.5,-9.5,223,50,60,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7295.0,7305.0,7615.0,7625.0,0.02381855987513427,0.017607346550424712,0.7,-9.3,0.4,-9.6,75,50,69,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7295.0,7305.0,7620.0,7630.0,0.02381855987513427,0.018275506331482116,0.65,-9.35,0.35,-9.65,223,15,63,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7295.0,7305.0,7625.0,7635.0,0.02381855987513427,0.018943666112539517,0.6,-9.4,0.3,-9.7,152,15,77,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7295.0,7305.0,7630.0,7640.0,0.02381855987513427,0.01961182589359692,0.55,-9.45,0.25,-9.75,223,50,14,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7295.0,7305.0,7635.0,7645.0,0.02381855987513427,0.020279985674654322,0.475,-9.525,0.15,-9.85,152,50,77,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7295.0,7305.0,7640.0,7650.0,0.02381855987513427,0.020948145455711727,0.425,-9.575,0.15,-9.85,223,50,27,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7295.0,7305.0,7645.0,7655.0,0.02381855987513427,0.02161630523676913,0.4,-9.6,0.1,-9.9,180,50,77,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7295.0,7305.0,7650.0,7660.0,0.02381855987513427,0.022284465017826532,0.375,-9.625,0.1,-9.9,223,50,77,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7295.0,7305.0,7655.0,7665.0,0.02381855987513427,0.022952624798883936,0.375,-9.625,0.1,-9.9,0,50,43,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7295.0,7305.0,7660.0,7670.0,0.02381855987513427,0.02362078457994134,0.325,-9.675,0.05,-9.95,223,50,77,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7295.0,7305.0,7665.0,7675.0,0.02381855987513427,0.02428894436099874,0.325,-9.675,0.05,-9.95,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7295.0,7305.0,7670.0,7680.0,0.02381855987513427,0.024957104142056145,0.35,-9.65,0.05,-9.95,223,2,77,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7295.0,7305.0,7675.0,7685.0,0.02381855987513427,0.025625263923113546,0.325,-9.675,0.05,-9.95,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7295.0,7305.0,7680.0,7690.0,0.02381855987513427,0.02629342370417095,0.3,-9.7,0.0,-10.0,223,50,77,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7295.0,7305.0,7685.0,7695.0,0.02381855987513427,0.026961583485228355,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7295.0,7305.0,7690.0,7700.0,0.02381855987513427,0.027629743266285756,0.275,-9.725,0.0,-10.0,223,50,77,7483.24
2026-07-08,3,SPXW,10.0,390.0,condor,7295.0,7305.0,7695.0,7705.0,0.02381855987513427,0.02829790304734316,0.3,-9.7,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,395.0,condor,7295.0,7305.0,7700.0,7710.0,0.02381855987513427,0.02896606282840056,0.325,-9.675,0.05,-9.95,180,50,77,7483.24
2026-07-08,3,SPXW,10.0,405.0,condor,7295.0,7305.0,7710.0,7720.0,0.02381855987513427,0.03030238239051537,0.275,-9.725,0.0,-10.0,83,50,77,7483.24
2026-07-08,3,SPXW,10.0,415.0,condor,7295.0,7305.0,7720.0,7730.0,0.02381855987513427,0.031638701952630174,0.275,-9.725,0.0,-10.0,83,50,77,7483.24
2026-07-08,3,SPXW,10.0,425.0,condor,7295.0,7305.0,7730.0,7740.0,0.02381855987513427,0.03297502151474498,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,435.0,condor,7295.0,7305.0,7740.0,7750.0,0.02381855987513427,0.034311341076859785,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,445.0,condor,7295.0,7305.0,7750.0,7760.0,0.02381855987513427,0.03564766063897459,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,455.0,condor,7295.0,7305.0,7760.0,7770.0,0.02381855987513427,0.036983980201089395,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,465.0,condor,7295.0,7305.0,7770.0,7780.0,0.02381855987513427,0.0383202997632042,0.275,-9.725,0.0,-10.0,0,50,77,7483.24
2026-07-08,3,SPXW,10.0,170.0,condor,7300.0,7310.0,7480.0,7490.0,0.02315040009407687,-0.00043296753812516794,6.925,-3.075,6.35,-3.65,87,7,23,7483.24
2026-07-08,3,SPXW,10.0,175.0,condor,7300.0,7310.0,7485.0,7495.0,0.02315040009407687,0.00023519224293223502,6.775,-3.225,6.15,-3.85,156,8,26,7483.24
2026-07-08,3,SPXW,10.0,180.0,condor,7300.0,7310.0,7490.0,7500.0,0.02315040009407687,0.000903352023989638,6.525,-3.475,5.95,-4.05,165,6,26,7483.24
2026-07-08,3,SPXW,10.0,185.0,condor,7300.0,7310.0,7495.0,7505.0,0.02315040009407687,0.001571511805047041,6.325,-3.675,5.75,-4.25,99,9,11,7483.24
2026-07-08,3,SPXW,10.0,190.0,condor,7300.0,7310.0,7500.0,7510.0,0.02315040009407687,0.002239671586104444,6.125,-3.875,5.55,-4.45,121,6,26,7483.24
2026-07-08,3,SPXW,10.0,195.0,condor,7300.0,7310.0,7505.0,7515.0,0.02315040009407687,0.002907831367161847,5.725,-4.275,5.15,-4.85,63,11,29,7483.24
2026-07-08,3,SPXW,10.0,200.0,condor,7300.0,7310.0,7510.0,7520.0,0.02315040009407687,0.00357599114821925,5.525,-4.475,4.95,-5.05,121,9,30,7483.24
2026-07-08,3,SPXW,10.0,205.0,condor,7300.0,7310.0,7515.0,7525.0,0.02315040009407687,0.0042441509292766525,5.275,-4.725,4.75,-5.25,63,7,30,7483.24
2026-07-08,3,SPXW,10.0,210.0,condor,7300.0,7310.0,7520.0,7530.0,0.02315040009407687,0.004912310710334056,4.975,-5.025,4.45,-5.55,335,13,23,7483.24
2026-07-08,3,SPXW,10.0,215.0,condor,7300.0,7310.0,7525.0,7535.0,0.02315040009407687,0.0055804704913914585,4.725,-5.275,4.25,-5.75,284,10,24,7483.24
2026-07-08,3,SPXW,10.0,220.0,condor,7300.0,7310.0,7530.0,7540.0,0.02315040009407687,0.006248630272448862,4.375,-5.625,3.85,-6.15,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,225.0,condor,7300.0,7310.0,7535.0,7545.0,0.02315040009407687,0.0069167900535062644,4.125,-5.875,3.65,-6.35,284,13,27,7483.24
2026-07-08,3,SPXW,10.0,230.0,condor,7300.0,7310.0,7540.0,7550.0,0.02315040009407687,0.007584949834563668,3.775,-6.225,3.25,-6.75,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7300.0,7310.0,7545.0,7555.0,0.02315040009407687,0.008253109615621071,3.475,-6.525,3.05,-6.95,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7300.0,7310.0,7550.0,7560.0,0.02315040009407687,0.008921269396678474,3.275,-6.725,2.85,-7.15,234,18,33,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7300.0,7310.0,7555.0,7565.0,0.02315040009407687,0.009589429177735876,2.975,-7.025,2.55,-7.45,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7300.0,7310.0,7560.0,7570.0,0.02315040009407687,0.010257588958793279,2.675,-7.325,2.25,-7.75,204,21,45,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7300.0,7310.0,7565.0,7575.0,0.02315040009407687,0.010925748739850683,2.375,-7.625,1.95,-8.05,167,22,48,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7300.0,7310.0,7570.0,7580.0,0.02315040009407687,0.011593908520908086,2.175,-7.825,1.75,-8.25,204,22,52,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7300.0,7310.0,7575.0,7585.0,0.02315040009407687,0.012262068301965488,2.025,-7.975,1.65,-8.35,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7300.0,7310.0,7580.0,7590.0,0.02315040009407687,0.01293022808302289,1.725,-8.275,1.35,-8.65,419,22,54,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7300.0,7310.0,7585.0,7595.0,0.02315040009407687,0.013598387864080293,1.525,-8.475,1.15,-8.85,61,22,54,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7300.0,7310.0,7590.0,7600.0,0.02315040009407687,0.014266547645137698,1.45,-8.55,1.1,-8.9,419,22,25,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7300.0,7310.0,7595.0,7605.0,0.02315040009407687,0.0149347074261951,1.25,-8.75,0.9,-9.1,61,22,51,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7300.0,7310.0,7600.0,7610.0,0.02315040009407687,0.015602867207252503,1.075,-8.925,0.75,-9.25,240,22,49,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7300.0,7310.0,7605.0,7615.0,0.02315040009407687,0.016271026988309907,0.975,-9.025,0.65,-9.35,75,22,54,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7300.0,7310.0,7610.0,7620.0,0.02315040009407687,0.016939186769367308,0.85,-9.15,0.55,-9.45,240,22,54,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7300.0,7310.0,7615.0,7625.0,0.02315040009407687,0.017607346550424712,0.75,-9.25,0.45,-9.55,75,22,54,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7300.0,7310.0,7620.0,7630.0,0.02315040009407687,0.018275506331482116,0.7,-9.3,0.4,-9.6,245,15,54,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7300.0,7310.0,7625.0,7635.0,0.02315040009407687,0.018943666112539517,0.65,-9.35,0.35,-9.65,152,15,54,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7300.0,7310.0,7630.0,7640.0,0.02315040009407687,0.01961182589359692,0.6,-9.4,0.3,-9.7,587,22,14,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7300.0,7310.0,7635.0,7645.0,0.02315040009407687,0.020279985674654322,0.525,-9.475,0.2,-9.8,152,22,54,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7300.0,7310.0,7640.0,7650.0,0.02315040009407687,0.020948145455711727,0.475,-9.525,0.2,-9.8,587,22,27,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7300.0,7310.0,7645.0,7655.0,0.02315040009407687,0.02161630523676913,0.45,-9.55,0.15,-9.85,180,22,54,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7300.0,7310.0,7650.0,7660.0,0.02315040009407687,0.022284465017826532,0.425,-9.575,0.15,-9.85,587,22,54,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7300.0,7310.0,7655.0,7665.0,0.02315040009407687,0.022952624798883936,0.425,-9.575,0.15,-9.85,0,22,43,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7300.0,7310.0,7660.0,7670.0,0.02315040009407687,0.02362078457994134,0.375,-9.625,0.1,-9.9,587,22,54,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7300.0,7310.0,7665.0,7675.0,0.02315040009407687,0.02428894436099874,0.375,-9.625,0.1,-9.9,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7300.0,7310.0,7670.0,7680.0,0.02315040009407687,0.024957104142056145,0.4,-9.6,0.1,-9.9,587,2,54,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7300.0,7310.0,7675.0,7685.0,0.02315040009407687,0.025625263923113546,0.375,-9.625,0.1,-9.9,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7300.0,7310.0,7680.0,7690.0,0.02315040009407687,0.02629342370417095,0.35,-9.65,0.05,-9.95,587,22,54,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7300.0,7310.0,7685.0,7695.0,0.02315040009407687,0.026961583485228355,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7300.0,7310.0,7690.0,7700.0,0.02315040009407687,0.027629743266285756,0.325,-9.675,0.05,-9.95,587,22,54,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7300.0,7310.0,7695.0,7705.0,0.02315040009407687,0.02829790304734316,0.35,-9.65,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,390.0,condor,7300.0,7310.0,7700.0,7710.0,0.02315040009407687,0.02896606282840056,0.375,-9.625,0.1,-9.9,180,22,54,7483.24
2026-07-08,3,SPXW,10.0,400.0,condor,7300.0,7310.0,7710.0,7720.0,0.02315040009407687,0.03030238239051537,0.325,-9.675,0.05,-9.95,83,22,54,7483.24
2026-07-08,3,SPXW,10.0,410.0,condor,7300.0,7310.0,7720.0,7730.0,0.02315040009407687,0.031638701952630174,0.325,-9.675,0.05,-9.95,83,22,54,7483.24
2026-07-08,3,SPXW,10.0,420.0,condor,7300.0,7310.0,7730.0,7740.0,0.02315040009407687,0.03297502151474498,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,430.0,condor,7300.0,7310.0,7740.0,7750.0,0.02315040009407687,0.034311341076859785,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,440.0,condor,7300.0,7310.0,7750.0,7760.0,0.02315040009407687,0.03564766063897459,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,450.0,condor,7300.0,7310.0,7760.0,7770.0,0.02315040009407687,0.036983980201089395,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,460.0,condor,7300.0,7310.0,7770.0,7780.0,0.02315040009407687,0.0383202997632042,0.325,-9.675,0.05,-9.95,0,22,54,7483.24
2026-07-08,3,SPXW,10.0,165.0,condor,7305.0,7315.0,7480.0,7490.0,0.022482240313019465,-0.00043296753812516794,6.925,-3.075,6.35,-3.65,87,7,23,7483.24
2026-07-08,3,SPXW,10.0,170.0,condor,7305.0,7315.0,7485.0,7495.0,0.022482240313019465,0.00023519224293223502,6.775,-3.225,6.15,-3.85,156,8,26,7483.24
2026-07-08,3,SPXW,10.0,175.0,condor,7305.0,7315.0,7490.0,7500.0,0.022482240313019465,0.000903352023989638,6.525,-3.475,5.95,-4.05,165,6,26,7483.24
2026-07-08,3,SPXW,10.0,180.0,condor,7305.0,7315.0,7495.0,7505.0,0.022482240313019465,0.001571511805047041,6.325,-3.675,5.75,-4.25,99,9,11,7483.24
2026-07-08,3,SPXW,10.0,185.0,condor,7305.0,7315.0,7500.0,7510.0,0.022482240313019465,0.002239671586104444,6.125,-3.875,5.55,-4.45,121,6,26,7483.24
2026-07-08,3,SPXW,10.0,190.0,condor,7305.0,7315.0,7505.0,7515.0,0.022482240313019465,0.002907831367161847,5.725,-4.275,5.15,-4.85,63,11,29,7483.24
2026-07-08,3,SPXW,10.0,195.0,condor,7305.0,7315.0,7510.0,7520.0,0.022482240313019465,0.00357599114821925,5.525,-4.475,4.95,-5.05,121,9,30,7483.24
2026-07-08,3,SPXW,10.0,200.0,condor,7305.0,7315.0,7515.0,7525.0,0.022482240313019465,0.0042441509292766525,5.275,-4.725,4.75,-5.25,63,7,30,7483.24
2026-07-08,3,SPXW,10.0,205.0,condor,7305.0,7315.0,7520.0,7530.0,0.022482240313019465,0.004912310710334056,4.975,-5.025,4.45,-5.55,223,13,23,7483.24
2026-07-08,3,SPXW,10.0,210.0,condor,7305.0,7315.0,7525.0,7535.0,0.022482240313019465,0.0055804704913914585,4.725,-5.275,4.25,-5.75,223,10,24,7483.24
2026-07-08,3,SPXW,10.0,215.0,condor,7305.0,7315.0,7530.0,7540.0,0.022482240313019465,0.006248630272448862,4.375,-5.625,3.85,-6.15,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,220.0,condor,7305.0,7315.0,7535.0,7545.0,0.022482240313019465,0.0069167900535062644,4.125,-5.875,3.65,-6.35,223,13,27,7483.24
2026-07-08,3,SPXW,10.0,225.0,condor,7305.0,7315.0,7540.0,7550.0,0.022482240313019465,0.007584949834563668,3.775,-6.225,3.25,-6.75,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,230.0,condor,7305.0,7315.0,7545.0,7555.0,0.022482240313019465,0.008253109615621071,3.475,-6.525,3.05,-6.95,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7305.0,7315.0,7550.0,7560.0,0.022482240313019465,0.008921269396678474,3.275,-6.725,2.85,-7.15,223,18,33,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7305.0,7315.0,7555.0,7565.0,0.022482240313019465,0.009589429177735876,2.975,-7.025,2.55,-7.45,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7305.0,7315.0,7560.0,7570.0,0.022482240313019465,0.010257588958793279,2.675,-7.325,2.25,-7.75,204,21,45,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7305.0,7315.0,7565.0,7575.0,0.022482240313019465,0.010925748739850683,2.375,-7.625,1.95,-8.05,167,47,48,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7305.0,7315.0,7570.0,7580.0,0.022482240313019465,0.011593908520908086,2.175,-7.825,1.75,-8.25,204,48,52,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7305.0,7315.0,7575.0,7585.0,0.022482240313019465,0.012262068301965488,2.025,-7.975,1.65,-8.35,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7305.0,7315.0,7580.0,7590.0,0.022482240313019465,0.01293022808302289,1.725,-8.275,1.35,-8.65,223,30,52,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7305.0,7315.0,7585.0,7595.0,0.022482240313019465,0.013598387864080293,1.525,-8.475,1.15,-8.85,61,48,52,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7305.0,7315.0,7590.0,7600.0,0.022482240313019465,0.014266547645137698,1.45,-8.55,1.1,-8.9,223,24,25,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7305.0,7315.0,7595.0,7605.0,0.022482240313019465,0.0149347074261951,1.25,-8.75,0.9,-9.1,61,48,51,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7305.0,7315.0,7600.0,7610.0,0.022482240313019465,0.015602867207252503,1.075,-8.925,0.75,-9.25,223,48,49,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7305.0,7315.0,7605.0,7615.0,0.022482240313019465,0.016271026988309907,0.975,-9.025,0.65,-9.35,75,48,52,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7305.0,7315.0,7610.0,7620.0,0.022482240313019465,0.016939186769367308,0.85,-9.15,0.55,-9.45,223,48,52,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7305.0,7315.0,7615.0,7625.0,0.022482240313019465,0.017607346550424712,0.75,-9.25,0.45,-9.55,75,48,52,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7305.0,7315.0,7620.0,7630.0,0.022482240313019465,0.018275506331482116,0.7,-9.3,0.4,-9.6,223,15,52,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7305.0,7315.0,7625.0,7635.0,0.022482240313019465,0.018943666112539517,0.65,-9.35,0.35,-9.65,152,15,52,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7305.0,7315.0,7630.0,7640.0,0.022482240313019465,0.01961182589359692,0.6,-9.4,0.3,-9.7,223,48,14,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7305.0,7315.0,7635.0,7645.0,0.022482240313019465,0.020279985674654322,0.525,-9.475,0.2,-9.8,152,48,52,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7305.0,7315.0,7640.0,7650.0,0.022482240313019465,0.020948145455711727,0.475,-9.525,0.2,-9.8,223,48,27,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7305.0,7315.0,7645.0,7655.0,0.022482240313019465,0.02161630523676913,0.45,-9.55,0.15,-9.85,180,48,52,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7305.0,7315.0,7650.0,7660.0,0.022482240313019465,0.022284465017826532,0.425,-9.575,0.15,-9.85,223,48,52,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7305.0,7315.0,7655.0,7665.0,0.022482240313019465,0.022952624798883936,0.425,-9.575,0.15,-9.85,0,48,43,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7305.0,7315.0,7660.0,7670.0,0.022482240313019465,0.02362078457994134,0.375,-9.625,0.1,-9.9,223,48,52,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7305.0,7315.0,7665.0,7675.0,0.022482240313019465,0.02428894436099874,0.375,-9.625,0.1,-9.9,0,48,52,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7305.0,7315.0,7670.0,7680.0,0.022482240313019465,0.024957104142056145,0.4,-9.6,0.1,-9.9,223,2,52,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7305.0,7315.0,7675.0,7685.0,0.022482240313019465,0.025625263923113546,0.375,-9.625,0.1,-9.9,0,48,52,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7305.0,7315.0,7680.0,7690.0,0.022482240313019465,0.02629342370417095,0.35,-9.65,0.05,-9.95,223,48,52,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7305.0,7315.0,7685.0,7695.0,0.022482240313019465,0.026961583485228355,0.325,-9.675,0.05,-9.95,0,48,52,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7305.0,7315.0,7690.0,7700.0,0.022482240313019465,0.027629743266285756,0.325,-9.675,0.05,-9.95,223,48,52,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7305.0,7315.0,7695.0,7705.0,0.022482240313019465,0.02829790304734316,0.35,-9.65,0.05,-9.95,0,48,52,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7305.0,7315.0,7700.0,7710.0,0.022482240313019465,0.02896606282840056,0.375,-9.625,0.1,-9.9,180,48,52,7483.24
2026-07-08,3,SPXW,10.0,395.0,condor,7305.0,7315.0,7710.0,7720.0,0.022482240313019465,0.03030238239051537,0.325,-9.675,0.05,-9.95,83,48,52,7483.24
2026-07-08,3,SPXW,10.0,405.0,condor,7305.0,7315.0,7720.0,7730.0,0.022482240313019465,0.031638701952630174,0.325,-9.675,0.05,-9.95,83,48,52,7483.24
2026-07-08,3,SPXW,10.0,415.0,condor,7305.0,7315.0,7730.0,7740.0,0.022482240313019465,0.03297502151474498,0.325,-9.675,0.05,-9.95,0,48,52,7483.24
